2012.08.09,02:12,1.2373,1.2374,1.2373,1.2374,40
2012.08.09,02:13,1.2374,1.2374,1.2374,1.2374,30
2012.08.09,02:14,1.2374,1.2374,1.2373,1.2373,15
2012.08.09,02:15,1.2373,1.2374,1.2373,1.2373,12
2012.08.09,02:16,1.2373,1.2373,1.2372,1.2372,37
2012.08.09,02:17,1.2372,1.2372,1.2370,1.2370,16
2012.08.09,02:18,1.2370,1.2370,1.2369,1.2370,37
2012.08.09,02:19,1.2370,1.2370,1.2368,1.2368,35
2012.08.09,02:20,1.2368,1.2368,1.2367,1.2367,33
2012.08.09,02:21,1.2367,1.2367,1.2367,1.2367,22
2012.08.09,02:22,1.2367,1.2368,1.2366,1.2366,53
2012.08.09,02:23,1.2367,1.2368,1.2366,1.2368,50
2012.08.09,02:24,1.2368,1.2368,1.2367,1.2368,43
2012.08.09,02:25,1.2367,1.2367,1.2365,1.2367,57
2012.08.09,02:26,1.2367,1.2367,1.2366,1.2366,56
2012.08.09,02:27,1.2366,1.2367,1.2365,1.2367,64
2012.08.09,02:28,1.2367,1.2368,1.2366,1.2367,75
2012.08.09,02:29,1.2367,1.2368,1.2366,1.2367,38
2012.08.09,02:30,1.2367,1.2368,1.2366,1.2368,32
2012.08.09,02:31,1.2368,1.2368,1.2367,1.2368,27
2012.08.09,02:32,1.2368,1.2368,1.2367,1.2367,56
2012.08.09,02:33,1.2367,1.2369,1.2367,1.2368,74
2012.08.09,02:34,1.2368,1.2368,1.2367,1.2368,45
2012.08.09,02:35,1.2368,1.2368,1.2368,1.2368,38
2012.08.09,02:36,1.2368,1.2369,1.2367,1.2368,51
2012.08.09,02:37,1.2368,1.2369,1.2367,1.2369,82
2012.08.09,02:38,1.2369,1.2371,1.2368,1.2370,34
2012.08.09,02:39,1.2370,1.2370,1.2369,1.2370,50
2012.08.09,02:40,1.2369,1.2370,1.2369,1.2370,41
2012.08.09,02:41,1.2370,1.2370,1.2370,1.2370,12
2012.08.09,02:42,1.2370,1.2370,1.2370,1.2370,10
2012.08.09,02:43,1.2370,1.2370,1.2370,1.2370,29
2012.08.09,02:44,1.2370,1.2370,1.2370,1.2370,8
2012.08.09,02:45,1.2370,1.2371,1.2370,1.2371,14
2012.08.09,02:46,1.2371,1.2371,1.2370,1.2370,15
2012.08.09,02:47,1.2371,1.2371,1.2370,1.2370,16
2012.08.09,02:48,1.2370,1.2370,1.2369,1.2370,23
2012.08.09,02:49,1.2370,1.2370,1.2369,1.2370,20
2012.08.09,02:50,1.2370,1.2371,1.2369,1.2371,37
2012.08.09,02:51,1.2371,1.2371,1.2370,1.2371,29
2012.08.09,02:52,1.2371,1.2372,1.2370,1.2371,57
2012.08.09,02:53,1.2371,1.2372,1.2370,1.2372,60
2012.08.09,02:54,1.2372,1.2372,1.2371,1.2371,44
2012.08.09,02:55,1.2371,1.2372,1.2371,1.2371,14
2012.08.09,02:56,1.2371,1.2371,1.2370,1.2371,49
2012.08.09,02:57,1.2371,1.2371,1.2371,1.2371,10
2012.08.09,02:58,1.2371,1.2373,1.2371,1.2372,53
2012.08.09,02:59,1.2372,1.2372,1.2372,1.2372,16
2012.08.09,03:00,1.2372,1.2372,1.2370,1.2371,68
2012.08.09,03:01,1.2371,1.2371,1.2371,1.2371,70
2012.08.09,03:02,1.2371,1.2372,1.2371,1.2372,38
2012.08.09,03:03,1.2372,1.2373,1.2372,1.2373,65
2012.08.09,03:04,1.2373,1.2375,1.2373,1.2375,76
2012.08.09,03:05,1.2375,1.2375,1.2374,1.2375,46
2012.08.09,03:06,1.2375,1.2376,1.2375,1.2375,43
2012.08.09,03:07,1.2375,1.2375,1.2374,1.2375,64
2012.08.09,03:08,1.2375,1.2375,1.2373,1.2373,35
2012.08.09,03:09,1.2373,1.2374,1.2372,1.2373,68
2012.08.09,03:10,1.2373,1.2374,1.2373,1.2373,44
2012.08.09,03:11,1.2373,1.2374,1.2372,1.2372,46
2012.08.09,03:12,1.2372,1.2373,1.2372,1.2373,26
2012.08.09,03:13,1.2373,1.2373,1.2370,1.2371,24
2012.08.09,03:14,1.2370,1.2373,1.2370,1.2373,34
2012.08.09,03:15,1.2373,1.2374,1.2373,1.2373,35
2012.08.09,03:16,1.2373,1.2373,1.2372,1.2372,47
2012.08.09,03:17,1.2372,1.2373,1.2372,1.2373,27
2012.08.09,03:18,1.2373,1.2373,1.2373,1.2373,19
2012.08.09,03:19,1.2373,1.2373,1.2373,1.2373,14
2012.08.09,03:20,1.2373,1.2373,1.2373,1.2373,20
2012.08.09,03:21,1.2373,1.2374,1.2373,1.2373,37
2012.08.09,03:22,1.2373,1.2373,1.2373,1.2373,32
2012.08.09,03:23,1.2373,1.2373,1.2372,1.2373,23
2012.08.09,03:24,1.2373,1.2373,1.2372,1.2373,19
2012.08.09,03:25,1.2373,1.2373,1.2373,1.2373,28
2012.08.09,03:26,1.2373,1.2373,1.2373,1.2373,41
2012.08.09,03:27,1.2373,1.2373,1.2373,1.2373,24
2012.08.09,03:28,1.2373,1.2373,1.2373,1.2373,19
2012.08.09,03:29,1.2373,1.2373,1.2371,1.2372,28
2012.08.09,03:30,1.2372,1.2373,1.2372,1.2373,40
2012.08.09,03:31,1.2373,1.2373,1.2373,1.2373,7
2012.08.09,03:32,1.2372,1.2372,1.2371,1.2372,43
2012.08.09,03:33,1.2372,1.2372,1.2371,1.2371,15
2012.08.09,03:34,1.2371,1.2371,1.2370,1.2371,39
2012.08.09,03:35,1.2371,1.2371,1.2371,1.2371,45
2012.08.09,03:36,1.2371,1.2371,1.2370,1.2371,24
2012.08.09,03:37,1.2370,1.2371,1.2370,1.2371,19
2012.08.09,03:38,1.2371,1.2371,1.2370,1.2370,24
2012.08.09,03:39,1.2371,1.2371,1.2371,1.2371,8
2012.08.09,03:40,1.2371,1.2372,1.2371,1.2372,22
2012.08.09,03:41,1.2371,1.2372,1.2371,1.2371,29
2012.08.09,03:42,1.2371,1.2372,1.2371,1.2372,30
2012.08.09,03:43,1.2372,1.2373,1.2372,1.2373,34
2012.08.09,03:44,1.2373,1.2373,1.2372,1.2372,51
2012.08.09,03:45,1.2372,1.2373,1.2372,1.2373,35
2012.08.09,03:46,1.2373,1.2373,1.2373,1.2373,36
2012.08.09,03:47,1.2373,1.2373,1.2373,1.2373,31
2012.08.09,03:48,1.2373,1.2374,1.2373,1.2374,17
2012.08.09,03:49,1.2374,1.2374,1.2373,1.2373,20
2012.08.09,03:50,1.2374,1.2374,1.2373,1.2373,37
2012.08.09,03:51,1.2373,1.2373,1.2371,1.2371,48
2012.08.09,03:52,1.2371,1.2371,1.2370,1.2371,40
2012.08.09,03:53,1.2371,1.2372,1.2371,1.2372,28
2012.08.09,03:54,1.2372,1.2372,1.2370,1.2370,35
2012.08.09,03:55,1.2370,1.2371,1.2370,1.2371,64
2012.08.09,03:56,1.2371,1.2371,1.2370,1.2370,38
2012.08.09,03:57,1.2370,1.2371,1.2370,1.2371,60
2012.08.09,03:58,1.2371,1.2374,1.2371,1.2374,74
2012.08.09,03:59,1.2374,1.2374,1.2373,1.2374,25
2012.08.09,04:00,1.2374,1.2374,1.2373,1.2374,42
2012.08.09,04:01,1.2374,1.2375,1.2374,1.2375,16
2012.08.09,04:02,1.2375,1.2376,1.2374,1.2376,67
2012.08.09,04:03,1.2376,1.2377,1.2376,1.2377,51
2012.08.09,04:04,1.2377,1.2377,1.2375,1.2376,47
2012.08.09,04:05,1.2376,1.2376,1.2376,1.2376,31
2012.08.09,04:06,1.2376,1.2376,1.2375,1.2375,31
2012.08.09,04:07,1.2375,1.2376,1.2375,1.2375,30
2012.08.09,04:08,1.2375,1.2375,1.2374,1.2375,24
2012.08.09,04:09,1.2375,1.2375,1.2375,1.2375,6
2012.08.09,04:10,1.2375,1.2377,1.2375,1.2377,29
2012.08.09,04:11,1.2377,1.2377,1.2375,1.2376,30
2012.08.09,04:12,1.2376,1.2376,1.2376,1.2376,12
2012.08.09,04:13,1.2376,1.2376,1.2376,1.2376,21
2012.08.09,04:14,1.2376,1.2376,1.2376,1.2376,24
2012.08.09,04:15,1.2376,1.2377,1.2376,1.2376,38
2012.08.09,04:16,1.2376,1.2376,1.2376,1.2376,30
2012.08.09,04:17,1.2376,1.2376,1.2375,1.2375,40
2012.08.09,04:18,1.2375,1.2375,1.2375,1.2375,11
2012.08.09,04:19,1.2375,1.2375,1.2374,1.2375,35
2012.08.09,04:20,1.2375,1.2375,1.2375,1.2375,27
2012.08.09,04:21,1.2375,1.2376,1.2374,1.2374,26
2012.08.09,04:22,1.2374,1.2375,1.2374,1.2375,24
2012.08.09,04:23,1.2375,1.2375,1.2374,1.2375,37
2012.08.09,04:24,1.2375,1.2376,1.2375,1.2376,27
2012.08.09,04:25,1.2376,1.2376,1.2375,1.2375,14
2012.08.09,04:26,1.2375,1.2375,1.2374,1.2374,12
2012.08.09,04:27,1.2374,1.2374,1.2373,1.2374,40
2012.08.09,04:28,1.2373,1.2374,1.2373,1.2373,22
2012.08.09,04:29,1.2373,1.2374,1.2373,1.2374,31
2012.08.09,04:30,1.2374,1.2378,1.2372,1.2376,92
2012.08.09,04:31,1.2376,1.2377,1.2374,1.2376,83
2012.08.09,04:32,1.2376,1.2378,1.2376,1.2377,45
2012.08.09,04:33,1.2377,1.2377,1.2374,1.2375,43
2012.08.09,04:34,1.2375,1.2376,1.2374,1.2374,66
2012.08.09,04:35,1.2374,1.2376,1.2374,1.2376,57
2012.08.09,04:36,1.2376,1.2377,1.2376,1.2377,34
2012.08.09,04:37,1.2377,1.2378,1.2377,1.2378,33
2012.08.09,04:38,1.2377,1.2378,1.2377,1.2378,39
2012.08.09,04:39,1.2377,1.2379,1.2377,1.2379,36
2012.08.09,04:40,1.2379,1.2382,1.2379,1.2382,76
2012.08.09,04:41,1.2382,1.2383,1.2381,1.2383,56
2012.08.09,04:42,1.2382,1.2386,1.2382,1.2383,95
2012.08.09,04:43,1.2383,1.2385,1.2381,1.2382,77
2012.08.09,04:44,1.2382,1.2382,1.2382,1.2382,42
2012.08.09,04:45,1.2382,1.2386,1.2382,1.2385,83
2012.08.09,04:46,1.2385,1.2385,1.2383,1.2383,76
2012.08.09,04:47,1.2384,1.2385,1.2383,1.2385,86
2012.08.09,04:48,1.2385,1.2385,1.2381,1.2382,86
2012.08.09,04:49,1.2382,1.2383,1.2381,1.2382,71
2012.08.09,04:50,1.2381,1.2382,1.2381,1.2382,43
2012.08.09,04:51,1.2382,1.2382,1.2379,1.2380,78
2012.08.09,04:52,1.2380,1.2380,1.2379,1.2379,37
2012.08.09,04:53,1.2379,1.2379,1.2377,1.2377,45
2012.08.09,04:54,1.2377,1.2378,1.2376,1.2377,69
2012.08.09,04:55,1.2377,1.2378,1.2377,1.2377,58
2012.08.09,04:56,1.2377,1.2378,1.2377,1.2378,50
2012.08.09,04:57,1.2377,1.2379,1.2377,1.2379,36
2012.08.09,04:58,1.2379,1.2380,1.2378,1.2378,76
2012.08.09,04:59,1.2378,1.2379,1.2377,1.2378,49
2012.08.09,05:00,1.2378,1.2381,1.2378,1.2381,78
2012.08.09,05:01,1.2381,1.2382,1.2380,1.2381,80
2012.08.09,05:02,1.2381,1.2383,1.2380,1.2383,90
2012.08.09,05:03,1.2383,1.2383,1.2381,1.2381,69
2012.08.09,05:04,1.2381,1.2382,1.2380,1.2380,52
2012.08.09,05:05,1.2380,1.2380,1.2378,1.2379,46
2012.08.09,05:06,1.2379,1.2379,1.2378,1.2379,45
2012.08.09,05:07,1.2379,1.2379,1.2377,1.2378,50
2012.08.09,05:08,1.2378,1.2379,1.2377,1.2378,43
2012.08.09,05:09,1.2378,1.2379,1.2377,1.2378,61
2012.08.09,05:10,1.2378,1.2379,1.2378,1.2378,58
2012.08.09,05:11,1.2378,1.2381,1.2378,1.2380,68
2012.08.09,05:12,1.2380,1.2380,1.2378,1.2379,75
2012.08.09,05:13,1.2379,1.2379,1.2378,1.2379,27
2012.08.09,05:14,1.2379,1.2379,1.2378,1.2379,41
2012.08.09,05:15,1.2379,1.2379,1.2377,1.2378,71
2012.08.09,05:16,1.2378,1.2379,1.2377,1.2377,72
2012.08.09,05:17,1.2377,1.2378,1.2377,1.2377,54
2012.08.09,05:18,1.2377,1.2382,1.2377,1.2381,82
2012.08.09,05:19,1.2381,1.2383,1.2380,1.2382,75
2012.08.09,05:20,1.2382,1.2382,1.2381,1.2382,72
2012.08.09,05:21,1.2382,1.2383,1.2381,1.2381,51
2012.08.09,05:22,1.2381,1.2382,1.2381,1.2381,45
2012.08.09,05:23,1.2382,1.2382,1.2380,1.2380,47
2012.08.09,05:24,1.2380,1.2382,1.2380,1.2380,77
2012.08.09,05:25,1.2380,1.2380,1.2380,1.2380,46
2012.08.09,05:26,1.2380,1.2380,1.2380,1.2380,15
2012.08.09,05:27,1.2380,1.2380,1.2380,1.2380,19
2012.08.09,05:28,1.2380,1.2380,1.2378,1.2378,27
2012.08.09,05:29,1.2378,1.2379,1.2378,1.2379,39
2012.08.09,05:30,1.2379,1.2379,1.2379,1.2379,7
2012.08.09,05:31,1.2379,1.2379,1.2378,1.2379,19
2012.08.09,05:32,1.2379,1.2379,1.2379,1.2379,15
2012.08.09,05:33,1.2379,1.2380,1.2379,1.2380,58
2012.08.09,05:34,1.2380,1.2380,1.2380,1.2380,9
2012.08.09,05:35,1.2380,1.2380,1.2380,1.2380,8
2012.08.09,05:36,1.2380,1.2380,1.2380,1.2380,25
2012.08.09,05:37,1.2380,1.2380,1.2380,1.2380,6
2012.08.09,05:38,1.2380,1.2380,1.2380,1.2380,21
2012.08.09,05:39,1.2380,1.2380,1.2380,1.2380,21
2012.08.09,05:40,1.2380,1.2380,1.2380,1.2380,21
2012.08.09,05:41,1.2380,1.2380,1.2380,1.2380,9
2012.08.09,05:42,1.2380,1.2382,1.2380,1.2381,50
2012.08.09,05:43,1.2382,1.2382,1.2381,1.2382,25
2012.08.09,05:44,1.2382,1.2383,1.2382,1.2383,17
2012.08.09,05:45,1.2383,1.2383,1.2382,1.2383,49
2012.08.09,05:46,1.2383,1.2383,1.2383,1.2383,27
2012.08.09,05:47,1.2383,1.2384,1.2383,1.2384,34
2012.08.09,05:48,1.2384,1.2384,1.2383,1.2384,28
2012.08.09,05:49,1.2384,1.2384,1.2383,1.2383,39
2012.08.09,05:50,1.2383,1.2385,1.2383,1.2384,42
2012.08.09,05:51,1.2384,1.2384,1.2384,1.2384,48
2012.08.09,05:52,1.2384,1.2384,1.2383,1.2384,29
2012.08.09,05:53,1.2383,1.2383,1.2382,1.2383,30
2012.08.09,05:54,1.2383,1.2383,1.2382,1.2382,40
2012.08.09,05:55,1.2382,1.2384,1.2382,1.2384,48
2012.08.09,05:56,1.2384,1.2385,1.2384,1.2384,45
2012.08.09,05:57,1.2384,1.2384,1.2384,1.2384,20
2012.08.09,05:58,1.2384,1.2384,1.2383,1.2384,33
2012.08.09,05:59,1.2384,1.2385,1.2384,1.2384,34
2012.08.09,06:00,1.2384,1.2384,1.2383,1.2384,53
2012.08.09,06:01,1.2383,1.2383,1.2383,1.2383,11
2012.08.09,06:02,1.2383,1.2383,1.2383,1.2383,10
2012.08.09,06:03,1.2383,1.2383,1.2383,1.2383,25
2012.08.09,06:04,1.2383,1.2383,1.2383,1.2383,7
2012.08.09,06:05,1.2383,1.2383,1.2383,1.2383,46
2012.08.09,06:06,1.2383,1.2383,1.2382,1.2382,32
2012.08.09,06:07,1.2383,1.2383,1.2381,1.2381,39
2012.08.09,06:08,1.2381,1.2382,1.2381,1.2382,21
2012.08.09,06:09,1.2382,1.2382,1.2382,1.2382,25
2012.08.09,06:10,1.2382,1.2382,1.2381,1.2381,10
2012.08.09,06:11,1.2381,1.2381,1.2381,1.2381,16
2012.08.09,06:12,1.2381,1.2382,1.2381,1.2382,13
2012.08.09,06:13,1.2381,1.2382,1.2381,1.2381,12
2012.08.09,06:14,1.2382,1.2382,1.2382,1.2382,4
2012.08.09,06:15,1.2381,1.2382,1.2381,1.2381,14
2012.08.09,06:16,1.2381,1.2382,1.2381,1.2381,32
2012.08.09,06:17,1.2381,1.2382,1.2381,1.2381,26
2012.08.09,06:18,1.2381,1.2381,1.2381,1.2381,18
2012.08.09,06:19,1.2381,1.2382,1.2380,1.2382,55
2012.08.09,06:20,1.2382,1.2382,1.2380,1.2380,61
2012.08.09,06:21,1.2380,1.2380,1.2379,1.2379,47
2012.08.09,06:22,1.2379,1.2379,1.2378,1.2379,57
2012.08.09,06:23,1.2379,1.2379,1.2377,1.2378,32
2012.08.09,06:24,1.2378,1.2378,1.2378,1.2378,25
2012.08.09,06:25,1.2378,1.2378,1.2377,1.2377,43
2012.08.09,06:26,1.2377,1.2378,1.2377,1.2377,23
2012.08.09,06:27,1.2377,1.2377,1.2376,1.2376,34
2012.08.09,06:28,1.2377,1.2377,1.2376,1.2376,29
2012.08.09,06:29,1.2376,1.2376,1.2376,1.2376,12
2012.08.09,06:30,1.2376,1.2376,1.2375,1.2375,46
2012.08.09,06:31,1.2375,1.2376,1.2375,1.2375,31
2012.08.09,06:32,1.2375,1.2377,1.2375,1.2377,41
2012.08.09,06:33,1.2377,1.2377,1.2376,1.2376,31
2012.08.09,06:34,1.2376,1.2377,1.2376,1.2377,34
2012.08.09,06:35,1.2377,1.2377,1.2376,1.2377,15
2012.08.09,06:36,1.2377,1.2377,1.2376,1.2377,21
2012.08.09,06:37,1.2377,1.2378,1.2377,1.2378,31
2012.08.09,06:38,1.2378,1.2378,1.2377,1.2378,32
2012.08.09,06:39,1.2378,1.2379,1.2378,1.2379,28
2012.08.09,06:40,1.2379,1.2379,1.2377,1.2378,43
2012.08.09,06:41,1.2378,1.2379,1.2377,1.2378,27
2012.08.09,06:42,1.2378,1.2378,1.2377,1.2378,23
2012.08.09,06:43,1.2378,1.2379,1.2378,1.2379,42
2012.08.09,06:44,1.2379,1.2380,1.2379,1.2380,55
2012.08.09,06:45,1.2380,1.2381,1.2380,1.2380,40
2012.08.09,06:46,1.2380,1.2381,1.2380,1.2381,39
2012.08.09,06:47,1.2381,1.2381,1.2380,1.2380,35
2012.08.09,06:48,1.2380,1.2380,1.2376,1.2377,59
2012.08.09,06:49,1.2377,1.2377,1.2375,1.2375,39
2012.08.09,06:50,1.2375,1.2376,1.2375,1.2375,32
2012.08.09,06:51,1.2376,1.2376,1.2374,1.2375,38
2012.08.09,06:52,1.2375,1.2375,1.2375,1.2375,26
2012.08.09,06:53,1.2375,1.2376,1.2375,1.2376,40
2012.08.09,06:54,1.2375,1.2377,1.2375,1.2376,40
2012.08.09,06:55,1.2377,1.2377,1.2376,1.2376,30
2012.08.09,06:56,1.2377,1.2377,1.2376,1.2377,59
2012.08.09,06:57,1.2377,1.2378,1.2377,1.2377,46
2012.08.09,06:58,1.2377,1.2378,1.2377,1.2378,32
2012.08.09,06:59,1.2377,1.2378,1.2377,1.2378,21
2012.08.09,07:00,1.2378,1.2381,1.2376,1.2378,88
2012.08.09,07:01,1.2378,1.2378,1.2377,1.2377,67
2012.08.09,07:02,1.2377,1.2378,1.2376,1.2376,56
2012.08.09,07:03,1.2376,1.2378,1.2376,1.2377,54
2012.08.09,07:04,1.2378,1.2378,1.2377,1.2378,30
2012.08.09,07:05,1.2378,1.2378,1.2377,1.2377,53
2012.08.09,07:06,1.2377,1.2378,1.2376,1.2377,50
2012.08.09,07:07,1.2377,1.2377,1.2376,1.2377,39
2012.08.09,07:08,1.2376,1.2377,1.2375,1.2376,45
2012.08.09,07:09,1.2376,1.2377,1.2376,1.2376,53
2012.08.09,07:10,1.2375,1.2377,1.2375,1.2377,53
2012.08.09,07:11,1.2376,1.2377,1.2376,1.2376,37
2012.08.09,07:12,1.2377,1.2377,1.2376,1.2376,27
2012.08.09,07:13,1.2377,1.2377,1.2375,1.2376,31
2012.08.09,07:14,1.2376,1.2376,1.2376,1.2376,57
2012.08.09,07:15,1.2376,1.2376,1.2376,1.2376,38
2012.08.09,07:16,1.2376,1.2377,1.2376,1.2376,64
2012.08.09,07:17,1.2376,1.2377,1.2375,1.2375,22
2012.08.09,07:18,1.2376,1.2377,1.2376,1.2376,30
2012.08.09,07:19,1.2376,1.2377,1.2376,1.2376,41
2012.08.09,07:20,1.2377,1.2377,1.2375,1.2377,66
2012.08.09,07:21,1.2377,1.2377,1.2375,1.2376,83
2012.08.09,07:22,1.2376,1.2377,1.2376,1.2376,71
2012.08.09,07:23,1.2376,1.2376,1.2375,1.2376,32
2012.08.09,07:24,1.2376,1.2376,1.2375,1.2375,57
2012.08.09,07:25,1.2375,1.2376,1.2374,1.2376,80
2012.08.09,07:26,1.2376,1.2376,1.2375,1.2375,69
2012.08.09,07:27,1.2375,1.2376,1.2375,1.2375,56
2012.08.09,07:28,1.2375,1.2376,1.2375,1.2375,39
2012.08.09,07:29,1.2375,1.2377,1.2375,1.2376,76
2012.08.09,07:30,1.2376,1.2377,1.2375,1.2376,76
2012.08.09,07:31,1.2376,1.2376,1.2375,1.2376,75
2012.08.09,07:32,1.2376,1.2376,1.2375,1.2376,61
2012.08.09,07:33,1.2376,1.2377,1.2376,1.2376,57
2012.08.09,07:34,1.2376,1.2377,1.2376,1.2377,47
2012.08.09,07:35,1.2377,1.2377,1.2376,1.2377,31
2012.08.09,07:36,1.2376,1.2377,1.2376,1.2376,36
2012.08.09,07:37,1.2376,1.2377,1.2375,1.2375,37
2012.08.09,07:38,1.2375,1.2376,1.2375,1.2376,13
2012.08.09,07:39,1.2376,1.2376,1.2375,1.2376,18
2012.08.09,07:40,1.2376,1.2377,1.2376,1.2376,31
2012.08.09,07:41,1.2376,1.2377,1.2376,1.2377,24
2012.08.09,07:42,1.2377,1.2377,1.2376,1.2377,26
2012.08.09,07:43,1.2377,1.2377,1.2376,1.2377,17
2012.08.09,07:44,1.2377,1.2377,1.2376,1.2377,12
2012.08.09,07:45,1.2376,1.2377,1.2376,1.2377,8
2012.08.09,07:46,1.2377,1.2377,1.2376,1.2377,33
2012.08.09,07:47,1.2377,1.2377,1.2376,1.2377,35
2012.08.09,07:48,1.2377,1.2379,1.2377,1.2378,37
2012.08.09,07:49,1.2378,1.2378,1.2377,1.2378,35
2012.08.09,07:50,1.2378,1.2378,1.2378,1.2378,14
2012.08.09,07:51,1.2378,1.2379,1.2378,1.2379,54
2012.08.09,07:52,1.2379,1.2380,1.2379,1.2380,26
2012.08.09,07:53,1.2380,1.2380,1.2379,1.2380,47
2012.08.09,07:54,1.2380,1.2381,1.2380,1.2380,27
2012.08.09,07:55,1.2380,1.2381,1.2380,1.2380,35
2012.08.09,07:56,1.2380,1.2381,1.2380,1.2380,39
2012.08.09,07:57,1.2380,1.2380,1.2378,1.2379,43
2012.08.09,07:58,1.2379,1.2380,1.2379,1.2379,79
2012.08.09,07:59,1.2379,1.2380,1.2378,1.2379,69
2012.08.09,08:00,1.2379,1.2380,1.2378,1.2379,63
2012.08.09,08:01,1.2379,1.2381,1.2378,1.2378,66
2012.08.09,08:02,1.2378,1.2379,1.2378,1.2379,50
2012.08.09,08:03,1.2379,1.2380,1.2379,1.2379,50
2012.08.09,08:04,1.2379,1.2380,1.2379,1.2380,33
2012.08.09,08:05,1.2379,1.2381,1.2379,1.2380,48
2012.08.09,08:06,1.2380,1.2380,1.2379,1.2380,69
2012.08.09,08:07,1.2380,1.2380,1.2380,1.2380,51
2012.08.09,08:08,1.2380,1.2380,1.2379,1.2379,37
2012.08.09,08:09,1.2379,1.2379,1.2378,1.2378,45
2012.08.09,08:10,1.2379,1.2379,1.2378,1.2378,18
2012.08.09,08:11,1.2379,1.2379,1.2378,1.2378,25
2012.08.09,08:12,1.2378,1.2379,1.2378,1.2378,34
2012.08.09,08:13,1.2378,1.2380,1.2378,1.2380,48
2012.08.09,08:14,1.2380,1.2382,1.2380,1.2382,44
2012.08.09,08:15,1.2381,1.2383,1.2381,1.2383,73
2012.08.09,08:16,1.2383,1.2383,1.2382,1.2383,59
2012.08.09,08:17,1.2383,1.2383,1.2383,1.2383,22
2012.08.09,08:18,1.2383,1.2383,1.2382,1.2382,47
2012.08.09,08:19,1.2383,1.2384,1.2383,1.2383,50
2012.08.09,08:20,1.2383,1.2384,1.2383,1.2383,50
2012.08.09,08:21,1.2383,1.2384,1.2381,1.2382,49
2012.08.09,08:22,1.2382,1.2382,1.2381,1.2381,28
2012.08.09,08:23,1.2381,1.2382,1.2381,1.2382,54
2012.08.09,08:24,1.2382,1.2382,1.2382,1.2382,38
2012.08.09,08:25,1.2382,1.2382,1.2380,1.2380,41
2012.08.09,08:26,1.2381,1.2381,1.2380,1.2380,24
2012.08.09,08:27,1.2380,1.2381,1.2379,1.2379,38
2012.08.09,08:28,1.2379,1.2380,1.2379,1.2379,62
2012.08.09,08:29,1.2379,1.2380,1.2379,1.2379,46
2012.08.09,08:30,1.2379,1.2379,1.2375,1.2376,68
2012.08.09,08:31,1.2376,1.2378,1.2376,1.2378,68
2012.08.09,08:32,1.2377,1.2378,1.2376,1.2376,55
2012.08.09,08:33,1.2376,1.2376,1.2372,1.2373,84
2012.08.09,08:34,1.2373,1.2375,1.2373,1.2374,90
2012.08.09,08:35,1.2374,1.2375,1.2374,1.2375,49
2012.08.09,08:36,1.2375,1.2376,1.2374,1.2376,69
2012.08.09,08:37,1.2376,1.2376,1.2375,1.2375,25
2012.08.09,08:38,1.2375,1.2376,1.2375,1.2376,39
2012.08.09,08:39,1.2376,1.2376,1.2374,1.2374,53
2012.08.09,08:40,1.2374,1.2374,1.2372,1.2372,56
2012.08.09,08:41,1.2372,1.2373,1.2370,1.2370,71
2012.08.09,08:42,1.2370,1.2372,1.2370,1.2372,103
2012.08.09,08:43,1.2372,1.2373,1.2372,1.2373,47
2012.08.09,08:44,1.2373,1.2373,1.2371,1.2372,37
2012.08.09,08:45,1.2372,1.2373,1.2371,1.2372,94
2012.08.09,08:46,1.2371,1.2371,1.2367,1.2367,64
2012.08.09,08:47,1.2367,1.2369,1.2366,1.2368,83
2012.08.09,08:48,1.2368,1.2369,1.2367,1.2368,55
2012.08.09,08:49,1.2368,1.2369,1.2368,1.2369,44
2012.08.09,08:50,1.2368,1.2369,1.2367,1.2367,58
2012.08.09,08:51,1.2367,1.2368,1.2366,1.2366,46
2012.08.09,08:52,1.2366,1.2367,1.2366,1.2367,50
2012.08.09,08:53,1.2367,1.2368,1.2367,1.2368,30
2012.08.09,08:54,1.2368,1.2369,1.2368,1.2369,62
2012.08.09,08:55,1.2369,1.2369,1.2368,1.2368,30
2012.08.09,08:56,1.2368,1.2369,1.2368,1.2369,49
2012.08.09,08:57,1.2369,1.2370,1.2369,1.2370,40
2012.08.09,08:58,1.2370,1.2372,1.2370,1.2370,49
2012.08.09,08:59,1.2370,1.2371,1.2370,1.2370,56
2012.08.09,09:00,1.2371,1.2371,1.2370,1.2370,53
2012.08.09,09:01,1.2370,1.2371,1.2368,1.2368,74
2012.08.09,09:02,1.2368,1.2368,1.2366,1.2367,55
2012.08.09,09:03,1.2367,1.2369,1.2367,1.2368,79
2012.08.09,09:04,1.2368,1.2370,1.2368,1.2369,70
2012.08.09,09:05,1.2369,1.2371,1.2369,1.2371,73
2012.08.09,09:06,1.2371,1.2371,1.2369,1.2370,59
2012.08.09,09:07,1.2370,1.2370,1.2368,1.2368,70
2012.08.09,09:08,1.2368,1.2368,1.2367,1.2368,66
2012.08.09,09:09,1.2368,1.2371,1.2367,1.2371,67
2012.08.09,09:10,1.2371,1.2372,1.2371,1.2371,66
2012.08.09,09:11,1.2371,1.2371,1.2368,1.2369,46
2012.08.09,09:12,1.2369,1.2371,1.2369,1.2370,57
2012.08.09,09:13,1.2370,1.2372,1.2370,1.2371,77
2012.08.09,09:14,1.2371,1.2372,1.2371,1.2371,65
2012.08.09,09:15,1.2371,1.2375,1.2371,1.2375,56
